Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
2013-04-08,0.31,0.31,0.31,0.31,326660000,0.0,0.31,0.0058,6.7498,-0.0312
2013-04-09,0.31,0.32,0.31,0.32,380584000,3.2258,0.31,0.0058,6.9998,0.0
2013-04-10,0.32,0.32,0.32,0.32,384688000,0.0,0.3114,0.0069,6.9998,0.0323
2013-04-11,0.32,0.32,0.31,0.32,969220000,0.0,0.3129,0.0076,6.9998,0.0323
2013-04-12,0.32,0.33,0.32,0.33,770548000,3.125,0.3171,0.0076,7.2498,0.1
2013-04-15,0.33,0.33,0.32,0.32,430420000,-3.0303,0.3186,0.0069,6.9998,0.0323
2013-04-16,0.32,0.33,0.32,0.32,468844000,0.0,0.32,0.0058,6.9998,0.0323
2013-04-17,0.32,0.32,0.32,0.32,532948000,0.0,0.3214,0.0038,6.9998,0.0323
2013-04-18,0.32,0.32,0.31,0.31,402548000,-3.125,0.32,0.0058,6.7498,-0.0312
2013-04-19,0.31,0.32,0.31,0.31,303028000,0.0,0.3186,0.0069,6.7498,-0.0312
2013-04-22,0.31,0.32,0.31,0.31,245568000,0.0,0.3171,0.0076,6.7498,-0.0312
2013-04-23,0.32,0.33,0.32,0.32,376948000,3.2258,0.3157,0.0053,6.9998,-0.0303
2013-04-24,0.32,0.34,0.32,0.33,556556000,3.125,0.3171,0.0076,7.2498,0.0312
2013-04-25,0.34,0.34,0.33,0.34,353224000,3.0303,0.32,0.0115,7.4997,0.0625
2013-04-26,0.34,0.34,0.33,0.34,324332000,0.0,0.3229,0.0138,7.4997,0.0625
2013-04-29,0.34,0.34,0.33,0.34,269712000,0.0,0.3271,0.0138,7.4997,0.0968
2013-04-30,0.34,0.34,0.34,0.34,276712000,0.0,0.3314,0.0121,7.4997,0.0968
2013-05-01,0.34,0.35,0.34,0.34,341316000,0.0,0.3357,0.0079,7.4997,0.0968
2013-05-02,0.34,0.35,0.34,0.35,323480000,2.9412,0.34,0.0058,7.7497,0.0938
2013-05-03,0.35,0.35,0.35,0.35,293864000,0.0,0.3429,0.0049,7.7497,0.0606
2013-05-06,0.35,0.35,0.34,0.35,217116000,0.0,0.3443,0.0053,7.7497,0.0294
2013-05-07,0.35,0.35,0.34,0.34,448068000,-2.8571,0.3443,0.0053,7.4998,0.0
2013-05-08,0.34,0.35,0.34,0.35,334032000,2.9412,0.3457,0.0053,7.7497,0.0294
2013-05-09,0.34,0.35,0.34,0.35,566800000,0.0,0.3471,0.0049,7.7497,0.0294
2013-05-10,0.35,0.37,0.35,0.36,861136000,2.8571,0.35,0.0058,7.9997,0.0588
2013-05-13,0.36,0.36,0.35,0.36,289812000,0.0,0.3514,0.0069,7.9997,0.0286
2013-05-14,0.36,0.36,0.36,0.36,454140000,0.0,0.3529,0.0076,7.9997,0.0286
2013-05-15,0.36,0.37,0.36,0.37,313172000,2.7778,0.3557,0.0098,8.2497,0.0571
2013-05-16,0.37,0.37,0.36,0.37,308368000,0.0,0.36,0.0082,8.2497,0.0882
2013-05-17,0.37,0.37,0.36,0.37,312116000,0.0,0.3629,0.0076,8.2497,0.0571
2013-05-20,0.37,0.37,0.37,0.37,236380000,0.0,0.3657,0.0053,8.2497,0.0571
2013-05-21,0.37,0.37,0.37,0.37,357784000,0.0,0.3671,0.0049,8.2497,0.0278
2013-05-22,0.37,0.37,0.36,0.36,480404000,-2.7027,0.3671,0.0049,7.9997,0.0
2013-05-23,0.36,0.37,0.35,0.37,393884000,2.7778,0.3686,0.0038,8.2497,0.0278
2013-05-24,0.36,0.37,0.36,0.36,283304000,-2.7027,0.3671,0.0049,7.9997,-0.027
2013-05-28,0.37,0.37,0.36,0.36,279300000,0.0,0.3657,0.0053,7.9997,-0.027
2013-05-29,0.36,0.36,0.36,0.36,335052000,0.0,0.3643,0.0053,7.9997,-0.027
2013-05-30,0.36,0.37,0.36,0.37,284504000,2.7778,0.3643,0.0053,8.2497,0.0
2013-05-31,0.36,0.37,0.36,0.36,577508000,-2.7027,0.3629,0.0049,7.9997,-0.027
2013-06-03,0.36,0.37,0.35,0.36,444468000,0.0,0.3629,0.0049,7.9997,0.0
2013-06-04,0.36,0.37,0.36,0.36,363676000,0.0,0.3614,0.0038,7.9997,-0.027
2013-06-05,0.36,0.36,0.35,0.35,464520000,-2.7778,0.36,0.0058,7.7497,-0.0278
2013-06-06,0.35,0.36,0.35,0.36,341044000,2.8571,0.36,0.0058,7.9997,0.0
2013-06-07,0.36,0.36,0.36,0.36,274584000,0.0,0.36,0.0058,7.9997,0.0
2013-06-10,0.36,0.36,0.36,0.36,224148000,0.0,0.3586,0.0038,7.9997,-0.027
2013-06-11,0.36,0.36,0.35,0.35,296336000,-2.7778,0.3571,0.0049,7.7497,-0.0278
2013-06-12,0.36,0.36,0.35,0.35,312588000,0.0,0.3557,0.0053,7.7497,-0.0278
2013-06-13,0.35,0.36,0.35,0.36,236256000,2.8571,0.3557,0.0053,7.9997,0.0
2013-06-14,0.36,0.36,0.36,0.36,236012000,0.0,0.3571,0.0049,7.9997,0.0286
2013-06-17,0.36,0.37,0.36,0.36,255336000,0.0,0.3571,0.0049,7.9997,0.0
2013-06-18,0.36,0.37,0.36,0.36,486772000,0.0,0.3571,0.0049,7.9997,0.0
2013-06-19,0.36,0.39,0.36,0.37,1159588000,2.7778,0.3586,0.0069,8.2497,0.0278
2013-06-20,0.37,0.37,0.36,0.36,628696000,-2.7027,0.36,0.0058,7.9997,0.0286
2013-06-21,0.36,0.36,0.35,0.36,714228000,0.0,0.3614,0.0038,7.9997,0.0286
2013-06-24,0.36,0.36,0.35,0.35,580772000,-2.7778,0.36,0.0058,7.7497,-0.0278
2013-06-25,0.36,0.36,0.35,0.36,457360000,2.8571,0.36,0.0058,7.9997,0.0
2013-06-26,0.36,0.36,0.35,0.35,579752000,-2.7778,0.3586,0.0069,7.7497,-0.0278
2013-06-27,0.35,0.35,0.35,0.35,808036000,0.0,0.3571,0.0076,7.7497,-0.0278
2013-06-28,0.35,0.35,0.35,0.35,431536000,0.0,0.3543,0.0053,7.7497,-0.0541
2013-07-01,0.35,0.35,0.35,0.35,199524000,0.0,0.3529,0.0049,7.7497,-0.0278
2013-07-02,0.35,0.36,0.35,0.35,256392000,0.0,0.3514,0.0038,7.7497,-0.0278
2013-07-03,0.35,0.36,0.35,0.35,140388000,0.0,0.3514,0.0038,7.7497,0.0
2013-07-05,0.35,0.36,0.35,0.36,184684000,2.8571,0.3514,0.0038,7.9997,0.0
2013-07-08,0.36,0.36,0.35,0.35,262084000,-2.7778,0.3514,0.0038,7.7497,0.0
2013-07-09,0.35,0.36,0.35,0.36,157364000,2.8571,0.3529,0.0049,7.9997,0.0286
2013-07-10,0.36,0.36,0.35,0.36,208468000,0.0,0.3543,0.0053,7.9997,0.0286
2013-07-11,0.36,0.37,0.36,0.37,239832000,2.7778,0.3571,0.0076,8.2497,0.0571
2013-07-12,0.37,0.37,0.36,0.37,216360000,0.0,0.36,0.0082,8.2497,0.0571
2013-07-15,0.37,0.37,0.36,0.37,201332000,0.0,0.3629,0.0076,8.2497,0.0571
2013-07-16,0.37,0.37,0.37,0.37,162560000,0.0,0.3643,0.0079,8.2497,0.0278
2013-07-17,0.37,0.37,0.36,0.37,166100000,0.0,0.3671,0.0049,8.2497,0.0571
2013-07-18,0.36,0.37,0.36,0.36,344488000,-2.7027,0.3671,0.0049,7.9997,0.0
2013-07-19,0.36,0.36,0.35,0.36,480532000,0.0,0.3671,0.0049,7.9997,0.0
2013-07-22,0.36,0.36,0.35,0.36,292384000,0.0,0.3657,0.0053,7.9997,-0.027
2013-07-23,0.36,0.36,0.35,0.36,246792000,0.0,0.3643,0.0053,7.9997,-0.027
2013-07-24,0.36,0.36,0.35,0.36,284252000,0.0,0.3629,0.0049,7.9997,-0.027
2013-07-25,0.35,0.36,0.35,0.36,243320000,0.0,0.3614,0.0038,7.9997,-0.027
2013-07-26,0.35,0.36,0.35,0.35,227360000,-2.7778,0.3586,0.0038,7.7497,-0.0541
2013-07-29,0.35,0.36,0.35,0.35,179540000,0.0,0.3571,0.0049,7.7497,-0.0278
2013-07-30,0.36,0.37,0.36,0.36,266076000,2.8571,0.3571,0.0049,7.9997,0.0
2013-07-31,0.36,0.36,0.36,0.36,270160000,0.0,0.3571,0.0049,7.9997,0.0
2013-08-01,0.36,0.37,0.36,0.37,277648000,2.7778,0.3586,0.0069,8.2497,0.0278
2013-08-02,0.37,0.37,0.36,0.37,209628000,0.0,0.36,0.0082,8.2497,0.0278
2013-08-05,0.37,0.37,0.37,0.37,185188000,0.0,0.3614,0.009,8.2497,0.0278
2013-08-06,0.37,0.37,0.36,0.37,206608000,0.0,0.3643,0.0079,8.2497,0.0571
2013-08-07,0.36,0.37,0.36,0.37,244380000,0.0,0.3671,0.0049,8.2497,0.0571
2013-08-08,0.37,0.37,0.36,0.37,345696000,0.0,0.3686,0.0038,8.2497,0.0278
2013-08-09,0.35,0.37,0.35,0.36,906224000,-2.7027,0.3686,0.0038,7.9997,0.0
2013-08-12,0.35,0.36,0.33,0.36,257568000,0.0,0.3671,0.0049,7.9997,-0.027
2013-08-13,0.36,0.36,0.36,0.36,197468000,0.0,0.3657,0.0053,7.9997,-0.027
2013-08-14,0.36,0.38,0.36,0.38,828508000,5.5556,0.3671,0.0076,8.4997,0.027
2013-08-15,0.37,0.38,0.37,0.38,723616000,0.0,0.3686,0.009,8.4997,0.027
2013-08-16,0.38,0.38,0.38,0.38,660456000,0.0,0.37,0.01,8.4997,0.027
2013-08-19,0.38,0.38,0.37,0.37,393432000,-2.6316,0.37,0.01,8.2497,0.0
2013-08-20,0.37,0.38,0.37,0.37,234192000,0.0,0.3714,0.009,8.2497,0.0278
2013-08-21,0.37,0.38,0.37,0.37,261540000,0.0,0.3729,0.0076,8.2497,0.0278
2013-08-22,0.37,0.38,0.37,0.37,129016000,0.0,0.3743,0.0053,8.2497,0.0278
2013-08-23,0.37,0.38,0.37,0.37,245120000,0.0,0.3729,0.0049,8.2497,-0.0263
2013-08-26,0.37,0.38,0.37,0.37,300152000,0.0,0.3714,0.0038,8.2497,-0.0263
2013-08-27,0.37,0.37,0.37,0.37,277464000,0.0,0.37,0.0,8.2497,-0.0263
2013-08-28,0.37,0.37,0.37,0.37,318824000,0.0,0.37,0.0,8.2497,0.0
2013-08-29,0.37,0.37,0.37,0.37,276216000,0.0,0.37,0.0,8.2497,0.0
2013-08-30,0.37,0.37,0.37,0.37,378120000,0.0,0.37,0.0,8.2497,0.0
2013-09-03,0.37,0.37,0.37,0.37,284680000,0.0,0.37,0.0,8.2497,0.0
2013-09-04,0.37,0.37,0.37,0.37,222080000,0.0,0.37,0.0,8.2497,0.0
2013-09-05,0.37,0.38,0.37,0.37,174904000,0.0,0.37,0.0,8.2497,0.0
2013-09-06,0.37,0.38,0.37,0.37,226756000,0.0,0.37,0.0,8.2497,0.0
2013-09-09,0.38,0.38,0.37,0.38,246408000,2.7027,0.3714,0.0038,8.4997,0.027
2013-09-10,0.38,0.39,0.38,0.39,292132000,2.6316,0.3743,0.0079,8.7497,0.0541
2013-09-11,0.39,0.39,0.38,0.39,396164000,0.0,0.3771,0.0095,8.7497,0.0541
2013-09-12,0.39,0.4,0.39,0.39,303808000,0.0,0.38,0.01,8.7497,0.0541
2013-09-13,0.39,0.4,0.39,0.4,159696000,2.5641,0.3843,0.0113,8.9997,0.0811
2013-09-16,0.4,0.4,0.39,0.4,231412000,0.0,0.3886,0.0107,8.9997,0.0811
2013-09-17,0.4,0.4,0.4,0.4,168608000,0.0,0.3929,0.0076,8.9997,0.0811
2013-09-18,0.4,0.4,0.39,0.4,268168000,0.0,0.3957,0.0053,8.9997,0.0526
2013-09-19,0.4,0.4,0.4,0.4,227572000,0.0,0.3971,0.0049,8.9997,0.0256
2013-09-20,0.4,0.4,0.39,0.39,356036000,-2.5,0.3971,0.0049,8.7497,0.0
2013-09-23,0.39,0.4,0.39,0.39,271244000,0.0,0.3971,0.0049,8.7497,0.0
2013-09-24,0.39,0.39,0.39,0.39,229732000,0.0,0.3957,0.0053,8.7497,-0.025
2013-09-25,0.39,0.4,0.39,0.39,233156000,0.0,0.3943,0.0053,8.7497,-0.025
2013-09-26,0.39,0.39,0.39,0.39,148816000,0.0,0.3929,0.0049,8.7497,-0.025
2013-09-27,0.39,0.39,0.39,0.39,151920000,0.0,0.3914,0.0038,8.7497,-0.025
2013-09-30,0.39,0.39,0.38,0.39,226640000,0.0,0.39,0.0,8.7497,-0.025
2013-10-01,0.39,0.39,0.39,0.39,226976000,0.0,0.39,0.0,8.7497,0.0
2013-10-02,0.38,0.39,0.38,0.39,162036000,0.0,0.39,0.0,8.7497,0.0
2013-10-03,0.39,0.39,0.38,0.38,436768000,-2.5641,0.3886,0.0038,8.4997,-0.0256
2013-10-04,0.38,0.39,0.38,0.39,246228000,2.6316,0.3886,0.0038,8.7497,0.0
2013-10-07,0.39,0.39,0.39,0.39,169952000,0.0,0.3886,0.0038,8.7497,0.0
2013-10-08,0.39,0.39,0.38,0.39,290712000,0.0,0.3886,0.0038,8.7497,0.0
2013-10-09,0.39,0.39,0.38,0.38,275860000,-2.5641,0.3871,0.0049,8.4997,-0.0256
2013-10-10,0.38,0.39,0.38,0.38,223484000,0.0,0.3857,0.0053,8.4997,-0.0256
2013-10-11,0.38,0.38,0.38,0.38,213704000,0.0,0.3843,0.0053,8.4997,-0.0256
2013-10-14,0.38,0.39,0.38,0.39,166628000,2.6316,0.3857,0.0053,8.7497,0.0263
2013-10-15,0.39,0.39,0.38,0.39,208820000,0.0,0.3857,0.0053,8.7497,0.0
2013-10-16,0.39,0.39,0.39,0.39,210072000,0.0,0.3857,0.0053,8.7497,0.0
2013-10-17,0.39,0.39,0.39,0.39,213324000,0.0,0.3857,0.0053,8.7497,0.0
2013-10-18,0.39,0.4,0.39,0.4,255068000,2.5641,0.3886,0.0069,8.9997,0.0526
2013-10-21,0.4,0.4,0.4,0.4,195008000,0.0,0.3914,0.0069,8.9997,0.0526
2013-10-22,0.4,0.4,0.39,0.39,179452000,-2.5,0.3929,0.0049,8.7497,0.0263
2013-10-23,0.39,0.39,0.39,0.39,252216000,0.0,0.3929,0.0049,8.7497,0.0
2013-10-24,0.39,0.39,0.38,0.38,236436000,-2.5641,0.3914,0.0069,8.4997,-0.0256
2013-10-25,0.39,0.39,0.38,0.38,330492000,0.0,0.39,0.0082,8.4997,-0.0256
2013-10-28,0.38,0.38,0.38,0.38,394024000,0.0,0.3886,0.009,8.4997,-0.0256
2013-10-29,0.38,0.38,0.38,0.38,387952000,0.0,0.3857,0.0079,8.4997,-0.05
2013-10-30,0.38,0.38,0.38,0.38,204032000,0.0,0.3829,0.0049,8.4997,-0.05
2013-10-31,0.38,0.38,0.38,0.38,293368000,0.0,0.3814,0.0038,8.4997,-0.0256
2013-11-01,0.38,0.38,0.38,0.38,206136000,0.0,0.38,0.0,8.4997,-0.0256
2013-11-04,0.38,0.38,0.37,0.37,410264000,-2.6316,0.3786,0.0038,8.2497,-0.0263
2013-11-05,0.37,0.37,0.36,0.37,422368000,0.0,0.3771,0.0049,8.2497,-0.0263
2013-11-06,0.37,0.37,0.37,0.37,198044000,0.0,0.3757,0.0053,8.2497,-0.0263
2013-11-07,0.37,0.37,0.36,0.36,553076000,-2.7027,0.3729,0.0076,7.9997,-0.0526
2013-11-08,0.38,0.39,0.37,0.39,734532000,8.3333,0.3743,0.0098,8.7497,0.0263
2013-11-11,0.39,0.39,0.39,0.39,297624000,0.0,0.3757,0.0113,8.7497,0.0263
2013-11-12,0.39,0.4,0.39,0.39,316032000,0.0,0.3771,0.0125,8.7497,0.0263
2013-11-13,0.39,0.4,0.39,0.4,332792000,2.5641,0.3814,0.0146,8.9997,0.0811
2013-11-14,0.4,0.41,0.4,0.41,307980000,2.5,0.3871,0.017,9.2497,0.1081
2013-11-15,0.41,0.41,0.4,0.4,450332000,-2.439,0.3914,0.0157,8.9997,0.0811
2013-11-18,0.4,0.4,0.39,0.39,316948000,-2.5,0.3957,0.0079,8.7497,0.0833
2013-11-19,0.39,0.39,0.39,0.39,206716000,0.0,0.3957,0.0079,8.7497,0.0
2013-11-20,0.39,0.39,0.38,0.38,204776000,-2.5641,0.3943,0.0098,8.4997,-0.0256
2013-11-21,0.38,0.38,0.38,0.38,213568000,0.0,0.3929,0.0111,8.4997,-0.0256
2013-11-22,0.38,0.38,0.38,0.38,158668000,0.0,0.39,0.0115,8.4997,-0.05
2013-11-25,0.38,0.39,0.38,0.39,248208000,2.6316,0.3871,0.0076,8.7497,-0.0488
2013-11-26,0.39,0.4,0.39,0.39,753176000,0.0,0.3857,0.0053,8.7497,-0.025
2013-11-27,0.39,0.39,0.39,0.39,181272000,0.0,0.3857,0.0053,8.7497,0.0
2013-11-29,0.39,0.39,0.39,0.39,116964000,0.0,0.3857,0.0053,8.7497,0.0
2013-12-02,0.39,0.4,0.39,0.39,373872000,0.0,0.3871,0.0049,8.7497,0.0263
2013-12-03,0.39,0.4,0.39,0.39,290560000,0.0,0.3886,0.0038,8.7497,0.0263
2013-12-04,0.39,0.4,0.39,0.4,493176000,2.5641,0.3914,0.0038,8.9997,0.0526
2013-12-05,0.4,0.4,0.39,0.39,271812000,-2.5,0.3914,0.0038,8.7497,0.0
2013-12-06,0.4,0.4,0.39,0.39,281000000,0.0,0.3914,0.0038,8.7497,0.0
2013-12-09,0.39,0.39,0.38,0.38,385220000,-2.5641,0.39,0.0058,8.4997,-0.0256
2013-12-10,0.38,0.39,0.38,0.39,524268000,2.6316,0.39,0.0058,8.7497,0.0
2013-12-11,0.39,0.39,0.38,0.39,414156000,0.0,0.39,0.0058,8.7497,0.0
2013-12-12,0.38,0.39,0.38,0.38,258724000,-2.5641,0.3886,0.0069,8.4997,-0.0256
2013-12-13,0.38,0.38,0.38,0.38,184588000,0.0,0.3857,0.0053,8.4997,-0.05
2013-12-16,0.38,0.38,0.38,0.38,237620000,0.0,0.3843,0.0053,8.4997,-0.0256
2013-12-17,0.38,0.38,0.37,0.38,274104000,0.0,0.3829,0.0049,8.4997,-0.0256
2013-12-18,0.38,0.38,0.37,0.38,426232000,0.0,0.3829,0.0049,8.4997,0.0
2013-12-19,0.38,0.38,0.38,0.38,258544000,0.0,0.3814,0.0038,8.4997,-0.0256
2013-12-20,0.39,0.39,0.38,0.39,382080000,2.6316,0.3814,0.0038,8.7497,0.0
2013-12-23,0.39,0.4,0.39,0.39,168568000,0.0,0.3829,0.0049,8.7497,0.0263
2013-12-24,0.4,0.4,0.39,0.4,79600000,2.5641,0.3857,0.0079,8.9997,0.0526
2013-12-26,0.4,0.4,0.39,0.39,168920000,-2.5,0.3871,0.0076,8.7497,0.0263
2013-12-27,0.39,0.39,0.39,0.39,210976000,0.0,0.3886,0.0069,8.7497,0.0263
2013-12-30,0.39,0.4,0.39,0.4,248180000,2.5641,0.3914,0.0069,8.9997,0.0526
2013-12-31,0.4,0.4,0.4,0.4,235776000,0.0,0.3943,0.0053,8.9997,0.0526
2014-01-02,0.4,0.4,0.39,0.4,260092000,0.0,0.3957,0.0053,8.9997,0.0256
2014-01-03,0.4,0.4,0.39,0.39,259332000,-2.5,0.3957,0.0053,8.7497,0.0
2014-01-06,0.4,0.4,0.39,0.4,409492000,2.5641,0.3957,0.0053,8.9997,0.0
2014-01-07,0.4,0.41,0.4,0.4,333288000,0.0,0.3971,0.0049,8.9997,0.0256
2014-01-08,0.41,0.41,0.4,0.41,308192000,2.5,0.4,0.0058,9.2497,0.0513
2014-01-09,0.4,0.4,0.39,0.39,292172000,-4.878,0.3986,0.0069,8.7497,-0.025
2014-01-10,0.4,0.4,0.39,0.39,218492000,0.0,0.3971,0.0076,8.7497,-0.025
2014-01-13,0.39,0.4,0.38,0.38,243332000,-2.5641,0.3943,0.0098,8.4997,-0.05
2014-01-14,0.39,0.4,0.38,0.4,241828000,5.2632,0.3957,0.0098,8.9997,0.0256
2014-01-15,0.4,0.4,0.4,0.4,175044000,0.0,0.3957,0.0098,8.9997,0.0
2014-01-16,0.4,0.4,0.4,0.4,220652000,0.0,0.3957,0.0098,8.9997,0.0
2014-01-17,0.4,0.41,0.4,0.4,340400000,0.0,0.3943,0.0079,8.9997,-0.0244
2014-01-21,0.4,0.4,0.4,0.4,246076000,0.0,0.3957,0.0079,8.9997,0.0256
2014-01-22,0.4,0.4,0.4,0.4,337940000,0.0,0.3971,0.0076,8.9997,0.0256
2014-01-23,0.4,0.4,0.4,0.4,185028000,0.0,0.4,0.0,8.9997,0.0526
2014-01-24,0.4,0.4,0.39,0.39,246696000,-2.5,0.3986,0.0038,8.7497,-0.025
2014-01-27,0.39,0.39,0.38,0.39,233812000,0.0,0.3971,0.0049,8.7497,-0.025
2014-01-28,0.39,0.39,0.38,0.39,167996000,0.0,0.3957,0.0053,8.7497,-0.025
2014-01-29,0.39,0.39,0.39,0.39,162944000,0.0,0.3943,0.0053,8.7497,-0.025
2014-01-30,0.39,0.39,0.39,0.39,202896000,0.0,0.3929,0.0049,8.7497,-0.025
2014-01-31,0.39,0.39,0.39,0.39,335348000,0.0,0.3914,0.0038,8.7497,-0.025
2014-02-03,0.4,0.4,0.39,0.39,431728000,0.0,0.39,0.0,8.7497,-0.025
2014-02-04,0.39,0.39,0.38,0.39,280692000,0.0,0.39,0.0,8.7497,0.0
2014-02-05,0.39,0.39,0.38,0.39,214676000,0.0,0.39,0.0,8.7497,0.0
2014-02-06,0.39,0.39,0.39,0.39,168380000,0.0,0.39,0.0,8.7497,0.0
2014-02-07,0.39,0.4,0.39,0.4,157248000,2.5641,0.3914,0.0038,8.9997,0.0256
2014-02-10,0.4,0.4,0.4,0.4,324372000,0.0,0.3929,0.0049,8.9997,0.0256
2014-02-11,0.4,0.41,0.4,0.41,235384000,2.5,0.3957,0.0079,9.2497,0.0513
2014-02-12,0.41,0.42,0.41,0.42,744528000,2.439,0.4,0.0115,9.4997,0.0769
2014-02-13,0.43,0.44,0.42,0.43,902836000,2.381,0.4057,0.0151,9.7497,0.1026
2014-02-14,0.43,0.45,0.43,0.45,817536000,4.6512,0.4143,0.0207,10.2497,0.1538
2014-02-18,0.45,0.45,0.44,0.45,428988000,0.0,0.4229,0.0214,10.2497,0.1538
2014-02-19,0.45,0.46,0.45,0.45,450340000,0.0,0.43,0.0208,10.2497,0.125
2014-02-20,0.45,0.47,0.45,0.47,398088000,4.4444,0.44,0.0208,10.7497,0.175
2014-02-21,0.47,0.47,0.46,0.47,451052000,0.0,0.4486,0.0186,10.7497,0.1463
2014-02-24,0.47,0.48,0.46,0.47,403112000,0.0,0.4557,0.0151,10.7497,0.119
2014-02-25,0.47,0.47,0.46,0.47,242184000,0.0,0.4614,0.0107,10.7497,0.093
2014-02-26,0.47,0.47,0.47,0.47,360884000,0.0,0.4643,0.0098,10.7497,0.0444
2014-02-27,0.47,0.47,0.46,0.46,388848000,-2.1277,0.4657,0.0079,10.4997,0.0222
2014-02-28,0.46,0.46,0.45,0.46,321692000,0.0,0.4671,0.0049,10.4997,0.0222
2014-03-03,0.45,0.46,0.45,0.46,375948000,0.0,0.4657,0.0053,10.4997,-0.0213
2014-03-04,0.46,0.47,0.46,0.46,260344000,0.0,0.4643,0.0053,10.4997,-0.0213
2014-03-05,0.46,0.47,0.46,0.47,241472000,2.1739,0.4643,0.0053,10.7496,0.0
2014-03-06,0.47,0.47,0.46,0.46,290144000,-2.1277,0.4629,0.0049,10.4996,-0.0213
2014-03-07,0.46,0.46,0.46,0.46,268452000,0.0,0.4614,0.0038,10.4996,-0.0213
2014-03-10,0.46,0.46,0.45,0.45,300888000,-2.1739,0.46,0.0058,10.2497,-0.0217
2014-03-11,0.45,0.46,0.45,0.46,297220000,2.2222,0.46,0.0058,10.4996,0.0
2014-03-12,0.45,0.46,0.45,0.46,239428000,0.0,0.46,0.0058,10.4996,0.0
2014-03-13,0.46,0.46,0.44,0.44,385172000,-4.3478,0.4571,0.0095,9.9997,-0.0435
2014-03-14,0.44,0.45,0.44,0.45,460048000,2.2727,0.4543,0.0079,10.2497,-0.0426
2014-03-17,0.45,0.45,0.44,0.45,299656000,0.0,0.4529,0.0076,10.2497,-0.0217
2014-03-18,0.45,0.46,0.45,0.46,293904000,2.2222,0.4529,0.0076,10.4996,0.0
2014-03-19,0.46,0.47,0.46,0.46,366168000,0.0,0.4543,0.0079,10.4996,0.0222
2014-03-20,0.46,0.47,0.46,0.46,191800000,0.0,0.4543,0.0079,10.4996,0.0
2014-03-21,0.47,0.47,0.46,0.46,566116000,0.0,0.4543,0.0079,10.4996,0.0
2014-03-24,0.46,0.47,0.45,0.46,306096000,0.0,0.4571,0.0049,10.4996,0.0455
2014-03-25,0.47,0.47,0.46,0.46,304424000,0.0,0.4586,0.0038,10.4996,0.0222
2014-03-26,0.47,0.47,0.45,0.45,557756000,-2.1739,0.4586,0.0038,10.2497,0.0
2014-03-27,0.45,0.45,0.44,0.44,540728000,-2.2222,0.4557,0.0079,9.9997,-0.0435
2014-03-28,0.44,0.45,0.44,0.45,398820000,2.2727,0.4543,0.0079,10.2497,-0.0217
2014-03-31,0.45,0.45,0.45,0.45,273404000,0.0,0.4529,0.0076,10.2497,-0.0217
2014-04-01,0.46,0.47,0.46,0.47,656272000,4.4444,0.4543,0.0098,10.7496,0.0217
2014-04-02,0.47,0.47,0.46,0.46,239948000,-2.1277,0.4543,0.0098,10.4996,0.0
2014-04-03,0.46,0.48,0.46,0.47,599548000,2.1739,0.4557,0.0113,10.7496,0.0217
2014-04-04,0.47,0.47,0.45,0.45,368032000,-4.2553,0.4557,0.0113,10.2496,0.0
2014-04-07,0.45,0.46,0.45,0.46,428576000,2.2222,0.4586,0.009,10.4996,0.0455
2014-04-08,0.46,0.47,0.45,0.47,470692000,2.1739,0.4614,0.009,10.7496,0.0444
2014-04-09,0.47,0.48,0.47,0.47,421968000,0.0,0.4643,0.0079,10.7496,0.0444
2014-04-10,0.47,0.48,0.46,0.46,372748000,-2.1277,0.4629,0.0076,10.4996,-0.0213
2014-04-11,0.46,0.46,0.45,0.45,353112000,-2.1739,0.4614,0.009,10.2496,-0.0217
2014-04-14,0.46,0.46,0.45,0.46,290184000,2.2222,0.46,0.0082,10.4996,-0.0213
2014-04-15,0.46,0.46,0.45,0.46,304636000,0.0,0.4614,0.0069,10.4996,0.0222
2014-04-16,0.46,0.46,0.46,0.46,235136000,0.0,0.4614,0.0069,10.4996,0.0
2014-04-17,0.46,0.47,0.46,0.46,153532000,0.0,0.46,0.0058,10.4996,-0.0213
2014-04-21,0.46,0.47,0.46,0.47,117004000,2.1739,0.46,0.0058,10.7496,0.0
2014-04-22,0.47,0.47,0.47,0.47,255120000,0.0,0.4614,0.0069,10.7496,0.0217
2014-04-23,0.47,0.48,0.47,0.48,261580000,2.1277,0.4657,0.0079,10.9996,0.0667
2014-04-24,0.48,0.49,0.48,0.48,391492000,0.0,0.4686,0.009,10.9996,0.0435
2014-04-25,0.48,0.49,0.47,0.47,313600000,-2.0833,0.47,0.0082,10.7496,0.0217
2014-04-28,0.47,0.47,0.46,0.47,226788000,0.0,0.4714,0.0069,10.7496,0.0217
2014-04-29,0.47,0.47,0.46,0.47,171300000,0.0,0.4729,0.0049,10.7496,0.0217
2014-04-30,0.47,0.47,0.46,0.46,305740000,-2.1277,0.4714,0.0069,10.4996,-0.0213
2014-05-01,0.47,0.47,0.46,0.46,198104000,0.0,0.47,0.0082,10.4996,-0.0213
2014-05-02,0.47,0.47,0.46,0.46,156376000,0.0,0.4671,0.0076,10.4996,-0.0417
2014-05-05,0.46,0.47,0.46,0.47,239260000,2.1739,0.4657,0.0053,10.7496,-0.0208
